1675, 1261,  664, 1148,  672
1676, 1118, 1071,  698, 1107
1677,  524,  298,  299,  642
1678, 1088,  363, 1118,  699
1679, 1353, 1107,  698,  702
1680, 1107,  368,  483,  183
1681,   98,    3,    4,  237
1682, 1353,  483, 1107,  702
1683, 1355, 1098, 1068, 1103
1684, 1088,  127,  181,  363
1685, 1098, 1068,  413,  369
1686, 1096, 1088,  127,  179
1687, 1071, 1107,  700,  698
1688, 1283, 1066,  694,  693
1689, 1281,  409,  360,  359
1690, 1281, 1067,  360,  409
1691, 1275,  891,  874,   97
1692, 1281, 1066, 1101, 1100
1693, 1176,  680, 1175,  672
1694, 1281, 1100, 1101, 1067
1695, 1281,  359, 1100,  409
1696, 1258, 1329,  675, 1259
1697,  652, 1280, 1331, 1347
1698, 1324, 1138, 1289, 1112
1699, 1281,  187, 1101,  126
1700, 1105,  490,  692,  361
1701, 1067,  125,  188,  187
1702,  516,  278,  627,   33
1703, 1066, 1085,  694,  696
1704, 1283, 1101,  189,  126
1705, 1094,  194,  122,  193
1706, 1094,  193,  121, 1085
1707, 1359, 1060,  688,  351
1708, 1291,  356, 1121,  507
1709, 1359, 1060,  351,  514
1710, 1043,  353, 1059,  404
1711, 1130,  709,  705,  704
1712, 1312, 1063, 1114, 1062
1713, 1311, 1312, 1063, 1114
1714,  706, 1074,  705,  372
1715, 1063,  195,  119,  406
1716, 1114, 1043, 1311, 1309
1717, 1109, 1108,  732,  531
1718, 1297,  547,  305,   49
1719,  208,  530,  731,  397
1720, 1312,  197,  120,  195
1721,  439,  316,  649,  650
1722, 1062, 1127,  355,  506
1723,  537,   42,  637,  296
1724,  780,  601,  241,  231
1725,  542,  309,  646,  308
1726,  781,  597,  455,  241
1727, 1062, 1127,  691,  355
1728, 1121,  688, 1127,  355
1729, 1153,  664,   54,  312
1730, 1062,  506,  355,  197
1731, 1060,  515,  352,  351
1732,  780,  456,    1,  241
1733, 1310,  688, 1127, 1060
1734,  780,  231,  241,    1
1735,  233,  445,  232,  940
1736, 1359, 1091,  557,  284
1737, 1144, 1347, 1280,  652
1738, 1091,  556,  557,  284
1739, 1309, 1114, 1043, 1083
1740, 1309, 1310, 1061,  689
1741, 1060, 1061,  352,  515
1742, 1061,  515,  199,  352
1743, 1121,  507,  356,  506
1744,  781,  241,  602,  597
1745, 1309,  690, 1310,  689
1746, 1063,  119,  195,  120
1747, 1291,  356,  284,  688
1748,  452,    8,  238,  600
1749,  436,   56,  313,  647
1750,   61,   47, 1265, 1266
1751,  116,  201, 1083, 1059
1752, 1128, 1051,  728,  523
1753, 1059,  117,  202,  157
1754, 1059,  116,  202,  117
1755, 1345,  594,  576,  219
1756,  454,  598,  239,  240
1757, 1345,  564,  594,  219
1758, 1266,  870, 1282, 1257
1759,  769,  647,  436,  313
1760, 1345, 1056,  575,  576
1761, 1136, 1135, 1131, 1116
1762,  565,  226,  594, 1313
1763, 1135,  216,  226,  565
1764,  522,  729,  403, 1128
1765,  402,  522,  729,  403
1766, 1128,  403,  523,  728
1767, 1273,  874, 1275,  778
1768,  934,    3,  237,  600
1769, 1128,  729, 1052, 1119
1770, 1052,  732, 1109, 1108
1771, 1279,   12,  247,   11
1772, 1128, 1052,  728, 1051
1773, 1128, 1119,  522,  729
1774, 1001,  238,  599,  600
1775,  551,  550,  993,  704
1776, 1109,  297,  731,  728
1777, 1280,  656,   13,  652
1778,  297,   43,  728, 1051
1779, 1329,  654, 1331, 1347
1780, 1109,  398,  530,  531
1781, 1109,  731,  573,  530
1782, 1342, 1095, 1087,  156
1783, 1087, 1119,  730,  205
1784,  934,  237,    8,  600
1785,   96,    8,  237,    7
1786, 1087,  156, 1095,  203
1787,  454,  240,  597,  598
1788, 1119,  522,  402,  205
1789,  455,  597,  240,  241
1790, 1052, 1108,  729,  732
1791, 1109,  731,  530,  398
1792, 1097,  396,  424, 1049
1793, 1104,  399,  207,  151
1794, 1104, 1050,  151,  209
1795,  729, 1119,  733, 1108
1796, 1011,  536,  537,  296
1797, 1308,  384,  231,    1
1798, 1008,  235,  599,  603
1799, 1119,  733, 1053,  730
1800, 1338,  644,  305,  306
1801, 1099,  733, 1104,  400
1802, 1128,  729,  728, 1052
1803,  733, 1342, 1099, 1053
1804,  745,  137,  418,  380
1805, 1050, 1099,  400,  428
1806, 1104, 1108,  207,  399
1807, 1112, 1324, 1086, 1289
1808, 1126,  718, 1120, 1078
1809, 1324,  595, 1138,  596
1810, 1007,  233,  234,  602
1811, 1117,  725, 1133,  435
1812,  777,  231,    2,  601
1813,  444,  232,  445,  777
1814, 1081,  165,  139,  163
1815,  230,  596, 1055,  225
1816, 1055, 1054,  229,  225
1817,  230,  229, 1055,  431
1818, 1086, 1058,  595, 1044
1819,  777,    2,  444,  232
1820, 1079, 1113,  717, 1084
1821,  220, 1086, 1058,  595
1822, 1044,  433, 1058,  595
1823, 1092,  549,  715,  714
1824,  446,  233,  940,  445
1825,  220,  222,  595, 1058
1826, 1058,  222,  157,  223
1827,   39,  653, 1164,   68
1828,  853,  638,  852,  643
1829, 1324, 1055, 1044,  432
1830, 1079,  387,  451,  167
1831,  232,  940,  601,  233
1832, 1289, 1086, 1057,  218
1833, 1008,  599,  783,  603
1834, 1138, 1055,  596,  225
1835,  783,  603,  599,  598
1836,  769,  311,  544,  545
1837,  595,  220, 1086, 1289
1838, 1131,  594,  564, 1135
1839, 1345, 1131, 1136,  594
1840,  535,  638,  536,  852
1841, 1139, 1116, 1136, 1124
1842,  765,  644,  645,  649
1843,  311,  545,  769,   51
1844,  766,  650,  645,  646
1845, 1137,  577, 1057, 1056
1846, 1140, 1139, 1124,  584
1847, 1139, 1116,  585, 1136
1848, 1116, 1139,  584, 1124
1849, 1050,  400,  151,  152
1850, 1137, 1124, 1136, 1056
1851,  781,  597,  602,  782
1852, 1054,  584,  593,  224
1853,  782,  603,  597,  602
1854, 1008,  234,  235,  603
1855, 1137, 1057, 1054, 1124
1856, 1008,  448,  599,  235
1857, 1095, 1099,  428,  401
1858, 1095,  155,  204,  203
1859, 1008,  234,  603,  602
1860, 1119, 1053, 1087,  730
1861, 1053,  733, 1104, 1099
1862, 1051,   43,  728,  523
1863, 1104,  209,  151,  207
1864, 1046,  546,  547,  305
1865,  453,  598,  238,  239
1866, 1349,  721, 1046,  726
1867,  781,  602,  940, 1007
1868,  781,  782,  455,  597
1869,  726, 1133, 1046, 1349
1870, 1117, 1082, 1048,  724
1871, 1082, 1093,  146,  161
1872, 1294, 1117, 1048,  724
1873, 1134,  376,  708,  176
1874, 1117,  394,  159,  724
1875, 1234,  892,   90,  931
1876, 1093,  162,  147,  161
1877, 1082, 1093,  395,  146
1878, 1239,   81,   30,   79
1879, 1082, 1097, 1340,  395
1880,  789,  461,  790,  243
1881,  790,  462,  244,  243
1882, 1082,  161,  146,  159
1883,  790,  604,  244,  605
1884, 1340, 1097, 1048, 1102
1885, 1340, 1102,  727,  723
1886,  470,  250,  605,  249
1887, 1212,   38,   76,   31
1888, 1294, 1106, 1293,  727
1889, 1293,  727,  722, 1294
1890,  364,  701, 1129,  363
1891,  479,  614,  255,  256
1892,  794,  249,  605,  606
1893, 1117,  435,  159,  394
1894, 1102,  213,  145,  211
1895, 1049,  150,  212,  211
1896, 1234,   89,   90,   15
1897, 1093, 1097,  395,  424
1898, 1049, 1102,  145,  211
1899, 1294, 1106,  727, 1102
1900,  789,  938,  793,  604
1901, 1293, 1106,  538,  390
1902, 1349,  725,  721,  726
1903, 1117,  725, 1047, 1133
1904, 1133,  393,  434,  435
1905, 1046,  547,  434,  726
1906,  237, 1154,    7, 1144
1907,  596, 1030,  227,  735
1908,  596, 1030,  735,  759
1909, 1324, 1044,  595,  432
1910, 1235,  666,   14,  247
1911, 1157,  800,  955,  916
1912,  595,  432,  596, 1324
1913,  595, 1039,  759,  734
1914, 1138,  225, 1054, 1055
1915, 1235, 1278,  666,  247
1916, 1044,  433,  595,  432
1917, 1289,  221,  218,  217
1918, 1164,   39,   70,   71
1919, 1030, 1022,  333,  320
1920, 1236,   21,   88,   14
1921, 1030, 1022,  227,  735
1922,  114, 1039, 1029,  734
1923, 1234,  931,   90,   89
1924, 1013,  839,  582,  563
1925, 1030,  334,  735,  759
1926, 1039,  334,  759,  734
1927, 1039, 1029,  734,  222
1928, 1234,   15,   16,  247
1929, 1029,  755,  114,  734
1930,  484,  259,  612,   24
1931, 1134,  551,  176,  708
1932, 1029,  114,  755,  343
1933, 1029,  755,  117,  353
1934,  793,  604,  251,  242
1935, 1029,  756,  342,  343
1936,  756,  342,  344, 1036
1937, 1036,  756,  353,  354
1938, 1035,  752,  359,  751
1939,  789,   10,  243,  604
1940, 1035, 1028,  740,  360
1941, 1035,  751,  346,  345
1942, 1028,  740,  741,  347
1943,  999,  250,  604,  605
1944, 1035,  751,  360,  740
1945,  416,  136,  415,  744
1946, 1032,  742,  347,  741
1947, 1129,  363,  474,  364
1948, 1032,  741,  130,  369
1949,  999,  790,  791,  605
1950,  478,  254,  615,  613
1951, 1290,  550,  704,  993
1952,  789,  242,   10,  604
1953, 1040,  348, 1024,  337
1954,  552,  182,  476,   18
1955,  742,  757, 1032,  348
1956, 1118,  363,  474, 1129
1957, 1040,  131, 1024,  743
1958, 1024,  349, 1031,  336
1959, 1024,  743,  131,  744
1960, 1024,  743,  349,  348
1961, 1040,  743, 1024,  348
1962, 1040,  370,  743,  757
1963, 1031,  753,  349,  744
1964, 1024, 1031,  744,  136
1965,  993,  789,  793,  242
1966,    9,  793,  242, 1358
1967,  794,  606,  605,  245
1968, 1031,  350,  758,  335
1969, 1031,  753,  350,  349
1970, 1031,  758,  753,  379
1971, 1031, 1038,  335,  758
1972,  938,  250,  251,  604
1973,  745,  335,  350,  113
1974, 1027,  112, 1038,  745
1975,  758,  335,  350,  745
1976, 1038, 1027,  745,  137
1977,  790,  244,  791,  605
1978, 1027,  745,  746,  113
1979,  935,  247,  607,   11
1980, 1027,  745,  137,  746
1981, 1027,  326,  327,  747
1982,  747,  388,  142, 1027
1983,  113,  326,  327, 1027
1984,  794,  470,  999,  605
1985, 1092,  714,  548,  549
1986,  465,   11,  607,  246
1987, 1034,  749,  329,  324
1988,  749,  325,  328,  324
1989, 1034,  330, 1026,  323
1990,  750,  749, 1034,  395
1991, 1278,  247,   13,  656
1992, 1034, 1026,  738,  396
1993, 1203,  669,  682, 1202
1994, 1034,  750,  330,  329
1995, 1034,  750,  329,  749
1996, 1145,   93,  875,  867
1997, 1278,   13,  247,   12
1998, 1034,  750,  396,  738
1999, 1026,  738,  331,  330
2000, 1034,  738, 1026,  330
2001, 1033, 1041,  760,  401
2002, 1026,  330,  331,  322
2003, 1022,  736,  735,  333
2004, 1022, 1041,  154,  736
2005,  737,  760, 1033,  332
2006, 1022,  227,  736,  154
2007, 1010,  262,  263,  608
2008, 1041,  760,  736,  332
2009, 1041,  760,  401,  154
2010, 1030,  735,  334,  333
2011, 1022,  736,  227,  735
2012,  227,  228,  430,  154
2013,  227,  736,  430,  735
2014,  230,  228,  431,  227
2015,  553,  184,   17,  489
2016,  230,  431, 1055,  596
2017,  149,  153,  738,  426
2018, 1348, 1021,  568,  998
2019, 1021,  939,  840, 1020
2020,  608, 1010,  262,  609
2021, 1021,  998, 1016, 1015
2022,  478,  255,  614,  615
2023, 1017,  589, 1348, 1016
2024, 1348, 1017,  845,  590
2025,  802,  609,  613,  615
2026, 1343,   86,   20,   19
2027, 1348, 1021,  589,  568
2028, 1026,  739, 1033,  322
2029, 1016,  841, 1017,  579
2030,  841, 1017, 1348, 1016
2031, 1018,  558, 1003, 1012
2032,  486,  487,  610,  261
2033, 1012, 1018,  571, 1003
2034,  932, 1354,  104,  318
2035,  668, 1182,  678,  676
2036, 1002,  469,  606,  248
2037,  106, 1354,  104,  932
2038,  318,  110,  109, 1012
2039, 1120, 1078,  718, 1092
2040, 1002,  606,  246,  607
2041,  571,  591, 1018, 1012
2042,  591,  103, 1012,  571
2043, 1012,  110,  109,  558
2044, 1012,  578,  558,  109
2045, 1018, 1017,  591,  570
2046, 1018, 1003, 1017,  570
2047, 1344,   24,  612,  258
2048, 1240,   84,   23,   83
2049, 1018, 1017, 1003,  559
2050, 1018,  578, 1017,  559
2051, 1016,  579,  580,  841
2052, 1017,  591,  570,  590
2053, 1017,  578,  579,  559
2054, 1017,  845,  590,  570
2055,  258, 1240,   23,   22
2056, 1020, 1015, 1014,  840
2057, 1269,  820,  923,   80
2058, 1344,   24,  258,   23
2059, 1020, 1021, 1015,  840
2060, 1020,  567, 1019,  587
2061,  427,  400,  739,  737
2062, 1020,  588,  567,  587
2063, 1020,  840, 1014,  939
2064,  804,  259,  611,  612
2065,  568,  588,  939, 1021
2066,  594, 1013,  564,  994
2067,  594, 1013,  583,  564
2068, 1014,  839, 1019,  939
2069,  804,  611,  257,  612
2070, 1014,  582,  839,  562
2071, 1014,  581,  582,  562
2072, 1013,  844, 1019,  839
2073, 1019, 1013,  586,  844
2074,  563, 1013,  564,  583
2075,  594,  564,  583,  219
2076, 1014,  582, 1013,  839
2077, 1019,  587,  844,  586
2078, 1016, 1015,  998,  841
2079, 1092, 1078,  718,  715
2080,  477,  254,  613,  253
2081, 1003,  571,  570, 1018
2082, 1020, 1014, 1019,  939
2083, 1020,  567,  588,  939
2084, 1332,  704, 1130,  705
2085,  704,  993,  242, 1290
2086,  991,   18,  253,  252
2087,  152,  400,  153,  427
2088,  587,  586,  566,  844
2089,  580,  840,  561,  581
2090, 1313,  226,  216,  565
2091, 1136, 1131, 1135,  594
2092, 1135,  594,  564,  565
2093, 1140, 1137, 1054, 1124
2094, 1135,  592,  226,  216
2095, 1135, 1116,  585,  592
2096, 1343,  258,   19,   20
2097,  584, 1116,  593,  585
2098, 1136, 1135,  585,  594
2099,  671,  660, 1241,  682
2100, 1124, 1116,  593,  584
2101,  228,  204,  430,  154
2102, 1058,  220,  222,  223
2103,  222,  595, 1058,  433
2104,  220,  217, 1289,  595
2105, 1058,  223,  221,  220
2106, 1269,   80,   29,   28
2107,  595, 1039, 1030,  759
2108, 1058,  221, 1086,  220
2109,  596,  759,  595, 1030
2110, 1039,  734,  114,  334
2111, 1058,  157,  222,  433
2112,  222,  734,  157,  117
2113, 1348, 1016, 1021,  998
2114,  803,  614,  256,  611
2115,  487,  609,  261,  262
2116,  803,  486,  610,  260
2117,  559,  558, 1003, 1018
2118,  845,  841,  559, 1017
2119,  803,  614,  611,  610
2120, 1010,  489,  263,  488
2121,  816,  620,  621,  617
2122,  617,  268,  504,  616
2123,  579,  580,  841,  560
2124,  558,  578, 1018,  559
2125,  581, 1015,  580,  840
2126,  570,  845,  590,  569
2127,  571, 1012,  932,  103
2128, 1014,  839, 1013, 1019
2129, 1014,  562,  840,  581
2130,  841,  559, 1017,  579
2131,  554,  190,  619,   27
2132,  841,  840,  561,  580
2133, 1013,  563,  582,  583
2134,  840, 1015,  580,  841
2135,  794,  606,  469,  249
2136,  581,  840,  561,  562
2137,  478,  254,  255,  615
2138,  477,  476,  253,  613
2139, 1056,  576,  577,  574
2140, 1024,  348,  349,  337
2141,  492,  619,  620, 1005
2142, 1135,  226,  592,  585
2143,  493,  620,  272,  273
2144, 1009,  288,  289,  631
2145, 1345,  575, 1131,  564
2146,  994,  563, 1013,  564
2147, 1324, 1138, 1055,  596
2148,  595, 1138, 1289, 1324
2149, 1057,  574, 1056,  577
2150, 1313,  994,  566,  844
2151,  818,  623,  265,  624
2152,  635,  628,  827,  508
2153,  595,  222,  734,  433
2154, 1325,  621,  273,  274
2155, 1227,  667,  677,  673
2156,  596,  432,  759,  735
2157, 1116,  585,  592,  593
2158,  816,  815,  493,  620
2159,  817,  618,  621,  622
2160,  502,  265,  266,  624
2161, 1251, 1193, 1252, 1303
2162, 1321, 1320, 1259, 1246
2163, 1032,  742,  348,  347
2164, 1174, 1314,  670,  680
2165, 1149, 1148, 1150, 1172
2166,  616,  620,  815,  617
2167,  972,  960, 1166,  947
2168, 1275, 1328,  784, 1154
2169, 1324, 1112, 1044, 1055
2170, 1317,  921,  833,  835
2171, 1300,  834,  942,  837
2172, 1244,  779, 1243,  945
2173, 1269,  894, 1351, 1271
2174, 1147,   55,  102,  312
2175,  827,  635,  286,  634
2176, 1147,  771,  924,  893
2177, 1152, 1172, 1171, 1150
2178,  827,  628,  635,  629
2179, 1334,  498,   26,  192
2180,  816,  817,  618,  621
2181, 1315, 1267, 1337,  304
2182, 1255,  957,  964,  975
2183, 1022,  736,  333,  332
2184, 1179,  851,  969,  848
2185,  941,  636,  630,  634
2186, 1194,  969,  851,  968
2187, 1333,  192,   26,  269
2188,  616,  268,  504,  505
2189, 1190,  954,  957,  975
2190, 1185, 1209, 1186,  896
2191, 1177, 1178, 1179,  848
2192, 1255,  964,  860,  975
2193, 1186,  858,  928,  859
2194, 1333,  269,  505,  192
2195, 1132,  499,  357,  498
2196, 1185,  954,  904,  850
2197, 1178,  851,  953,  975
2198, 1255, 1178, 1190,  975
2199, 1178,  975,  953,  904
2200, 1185, 1209,  896,  850
2201, 1005,  815,  616,  620
2202,  555,  270,  554, 1004
2203, 1005,  616,  815, 1004
2204,  554,  619,  190,  492
2205,  847, 1183,  905, 1184
2206, 1189, 1184, 1341, 1208
2207, 1187,  912,  957,  859
2208, 1184,  849,  918,  847
2209, 1335,  366,  252,   17
2210,  802,  803,  610,  614
2211, 1085,  191,  696, 1122
2212, 1184,  847, 1208,  849
2213, 1094,  359,  122,  408
2214,  493,  620,  273,  621
2215, 1184,  847,  918,  905
2216, 1209, 1184, 1208,  849
2217, 1335,  703, 1336, 1069
2218, 1253, 1179, 1301, 1193
2219, 1005,  620,  492,  493
2220, 1174, 1178, 1194, 1180
2221, 1325,  621,  274,  622
2222, 1182, 1183, 1195, 1181
2223, 1191,  962,  843,  837
2224, 1177, 1179, 1192, 1191
2225, 1250, 1341, 1354,  318
2226, 1325,  494,  816,  817
2227, 1250,  318, 1354,  887
2228,  318,  887, 1250,  110
2229, 1180, 1181,  681,  670
2230, 1006,  510,  288,  636
2231,  830,  636,  631,  630
2232, 1177,  963,  848,  843
2233,  222,  117,  157,  223
2234, 1348,  590,  569,  589
2235, 1178,  851, 1194, 1179
2236, 1253,  989,  986,  978
2237, 1194,  969,  968,  987
2238, 1182, 1197,  676,  668
2239,  958,  922, 1183,  842
2240,  111,  114, 1039, 1029
2241,  495,  622,  274,  623
2242, 1191,  922,  962,  949
2243,  817,  618,  622,  624
2244, 1191,  949,  962,  837
2245, 1325,  494,  817,  495
2246,  617,  267,  816,  504
2247, 1178,  851,  848,  953
2248, 1350,  667,   31,  277
2249, 1247,  838,  836,  876
2250, 1250,  842, 1248,  925
2251,  816,  621,  618,  617
2252, 1196,  922,  900,  838
2253,  817,  624,  622,  623
2254, 1264,  883,   70,  869
2255,  595,  433,  759,  432
2256, 1247,  838,  900,  836
2257,  876,   69, 1164,  108
2258, 1304,  834,  967,  826
2259, 1300,  942,  949,  837
2260, 1316,  949,  942,  921
2261, 1316,  900,  949,  921
2262,  818,  496,  623,  495
2263, 1357,  276,  626,  625
2264, 1351,  820,   78,   77
2265, 1239,   22,   30,   82
2266, 1213,  898,  942,  944
2267,  989,  862, 1253,  986
2268, 1268,  923,  813,  873
2269, 1194, 1307, 1174, 1193
2270, 1251, 1303, 1307, 1193
2271, 1224, 1227, 1229, 1222
2272, 1226,  667, 1228,  661
2273, 1317, 1213, 1300, 1305
2274,  626,  276,  819,   28
2275, 1351,   32,   25,  277
2276, 1317,  942,  898,  921
2277, 1317,  921,  898,  833
2278, 1219,  686,  673,  671
2279, 1351,   28,  277,  626
2280,  922, 1183,  842, 1196
2281, 1316,  900,  921,  835
2282,  944,  834, 1302,  826
2283, 1269,  277,   28,   29
2284, 1317,  898,  828,  833
2285,   29,   30, 1269,  277
2286, 1302,  908,  944,  946
2287,  513, 1000,  290,  633
2288, 1228,  676, 1299, 1305
2289, 1351,  277,   25,  626
2290, 1211,  824,  865,  825
2291, 1225,  917,  824,  825
2292, 1304,  834,  837,  967
2293, 1213,  908,  898,  944
2294, 1192,  686,  678, 1303
2295,  673, 1222, 1218, 1219
2296,  828, 1210,  825,  908
2297,   31, 1226,  661,  667
2298, 1225,  824,  917,  903
2299, 1094,  121,  122,  359
2300, 1299, 1228, 1302, 1303
2301, 1333, 1004,  505,  616
2302,  554,  491,  190,   27
2303, 1224,  903,  980,  959
2304, 1228, 1302, 1213, 1305
2305, 1325,  622,  817,  621
2306,  496,  623,  495,  275
2307, 1295, 1228, 1218, 1303
2308, 1225,  903,  917,  946
2309, 1039,  319,  759,  334
2310,  818,  625,  265,  623
2311, 1357,  275,  276,  623
2312, 1228, 1222, 1218,  673
2313,  495,  623,  274,  275
2314, 1226,  667, 1227, 1228
2315, 1343,  258,  612,   19
2316, 1157,  952, 1159,  916
2317, 1215, 1225, 1213, 1228
2318, 1226, 1350, 1271,  667
2319, 1229,  959,  914,  813
2320, 1219,  673, 1227,  671
2321,  970,  950, 1222,  914
2322, 1223,  914,  950,  910
2323,  505,  616,  815,  504
2324, 1004,  619,  616,  270
2325, 1229,  914,  910,  812
2326,  509,  634,  286,  287
2327, 1200, 1323,  799,  988
2328, 1224,  813, 1229, 1271
2329, 1356,  707,  706,  711
2330,  941,  510,  287,  509
2331, 1155,  956,  961,  955
2332, 1155,  955,  961,  952
2333,  827,  941,  634,  509
2334, 1223,  913,  950,  990
2335, 1156,  807,  956,  955
2336, 1159,  916,  906,  797
2337, 1217,  808,  961,  990
2338,   35,  284,  285,  556
2339, 1157,  807,  955,  800
2340, 1322,  629,  630,  282
2341, 1156,  990,  956,  913
2342, 1157,  955,  952,  916
2343,  458,  372, 1074,  706
2344, 1251,  986,  862,  984
2345,  283,  521,  629,  628
2346,  557,   34,  284,  283
2347, 1125,  710,  706, 1074
2348, 1198, 1202, 1201, 1159
2349, 1217,  808,  811,  988
2350, 1219, 1320, 1303,  686
2351, 1220,  977,  984,  988
2352,  557,  283,  284,  628
2353, 1200, 1241, 1201, 1221
2354,  508,  286,  635,  285
2355, 1159,  906,  916,  952
2356, 1157, 1241, 1159, 1155
2357, 1159,  916,  797,  798
2358, 1309, 1061, 1083,  199
2359, 1061, 1060,  352,  689
2360,  521,  628,  557,  995
2361, 1232,  798,  797,  864
2362,  583,  563,  215,  564
2363,  285,  284,  628,  556
2364, 1237,  795,  792,  931
2365, 1198, 1200, 1199, 1323
2366, 1039,  222,  734,  595
2367, 1277, 1237, 1285,  926
2368, 1098,  699, 1096, 1088
2369,  755,  734,  117,  157
2370,  941,  287,  636,  634
2371,  829,  630,  629,  634
2372, 1204,  974,  973,  796
2373, 1339, 1204, 1321,  788
2374, 1278, 1277, 1331, 1280
2375, 1323, 1246,  966,  985
2376, 1322,  829,  282,  520
2377,  510,  636,  287,  288
2378, 1286,  974,  948,  920
2379,  830,  281,  831,  519
2380,  829,  282,  521,  629
2381, 1286,  974,  920,  979
2382,  840, 1021, 1015,  998
2383, 1321,  788,  966,  786
2384, 1145, 1277, 1347, 1327
2385, 1326,  899,  948,  919
2386,  418,  758,  745,  380
2387, 1137, 1056, 1136,  577
2388, 1327,  901,  899,  761
2389,  558,  932, 1012,  110
2390,  525,  300,  643,  299
2391, 1244,  943,  945, 1260
2392, 1006,  831,  631, 1009
2393, 1345, 1056, 1136, 1131
2394, 1246,  985,  981,  966
2395, 1331, 1329, 1347, 1327
2396,  831,  281,  280,  519
2397, 1212,  661, 1216,   38
2398, 1298,   40,   72,  291
2399,  897,  945, 1169,  907
2400, 1244,  779,  786,  965
2401, 1289, 1137,  577, 1057
2402,  707,  173,  133, 1206
2403, 1260,  945,  897,  943
2404,  831,  279,  280,  631
2405, 1323,  985,  966,  976
2406, 1321, 1246,  965,  966
2407, 1190, 1178, 1189, 1184
2408, 1252,  986,  983,  967
2409, 1306,  862,  987,  981
2410, 1285, 1205, 1202, 1286
2411, 1198, 1204, 1205,  973
2412,  278,  633,  632, 1000
2413, 1255, 1170, 1171, 1172
2414, 1321, 1323, 1246,  966
2415,  915,  907, 1160,  947
2416,  832,  632,  279,  631
2417,  832,  279,  517,  518
2418,  512,  632,  290, 1000
2419, 1168, 1166, 1261, 1160
2420, 1143, 1149,  960, 1166
2421, 1253, 1306, 1194, 1307
2422,  290, 1000,  632,  633
2423, 1208,  849,  847,  866
2424, 1330, 1204, 1286, 1203
2425, 1225,  917,  825,  908
2426,  933,   36,  627,  633
2427, 1287,  920,  901,  787
2428, 1216,  890,  871,   73
2429, 1298,  936,   72,   71
2430,  933,  633,  627,  516
2431, 1285,  792,  920,  787
2432,  831,  280,  518,  519
2433, 1205,  979,  792,  795
2434,   94, 1145, 1144,   95
2435, 1285,  792,  979,  920
2436, 1277,  875,  787,  761
2437, 1326,  899,  919,  785
2438,  198,  285,  556,   35
2439,  353,  117,  404,  755
2440, 1288,  797,  906,  795
2441, 1204,  788,  974,  796
2442, 1249,  107,  110,  108
2443,  974,  979, 1286,  973
2444,  933,   36,  291,  627
2445, 1347, 1331, 1327, 1277
2446, 1241, 1156, 1221, 1155
2447, 1200,  808,  799,  952
2448,   72,  291,   40,  627
2449, 1231, 1270,  659,  677
2450,  580,  560,  561,  841
2451,  517,  632,  278,  279
2452, 1200,  952,  961,  808
2453, 1017,  559,  845, 1003
2454, 1254,  985,  862,  981
2455,  970, 1222,  950,  811
2456, 1223,  950,  913,  910
2457, 1217,  990,  950,  811
2458, 1295,  980,  823,  814
2459, 1177,  963,  843,  962
2460, 1218,  977,  811,  814
2461, 1298,   40,  291,   39
2462, 1236,  877,   87,   85
2463, 1155,  961,  956,  990
2464, 1222,  970,  814,  811
2465,   72,  627,  516,  933
2466, 1302,  946,  944,  826
2467, 1210,  871, 1216,  828
2468, 1199, 1220, 1320, 1323
2469,  285,  628,  508,  556
2470, 1322,  281,  519,  520
2471,  830,  630,  941,  636
2472, 1227, 1270, 1231,  677
2473, 1226, 1350,   31, 1212
2474, 1320, 1219,  671,  686
2475, 1223,  910,  913,  810
2476, 1250, 1341,  318,  665
2477, 1006, 1009,  288,  511
2478, 1277, 1287, 1285, 1331
2479, 1222,  970,  980,  814
2480, 1197,  653, 1162,  655
2481, 1213,  828,  898,  908
2482,  828,  833,  890, 1216
2483,  536,  638,  296, 1011
2484, 1316,  836,  900,  835
2485,   45,  304,   46, 1315
2486,  866, 1207, 1209,   65
2487,  846, 1208, 1183,  847
2488, 1255,  851,  975,  860
2489, 1250, 1341, 1195,  846
2490,  523,  572, 1051,   43
2491,  573,  530,  731,  208
2492,  573,  731,  297,   42
2493, 1052, 1109,  732,  728
2494, 1182,  681,  665,  668
2495,  653, 1162,  655,   39
2496, 1177,  953,  848,  963
2497, 1183, 1195, 1341,  846
2498, 1306, 1175, 1194, 1307
2499, 1190,  904,  954,  975
2500, 1136,  577, 1056,  576
2501,  525,  299,  643,  642
2502, 1245,  968,  763,  982
2503, 1245,  763,  772,  982
2504, 1306, 1245, 1246,  982
2505,  638,  643,  642,  852
2506,  222,  433,  157,  734
2507, 1316, 1197, 1247, 1292
2508,  853,  527,  301,  526
2509, 1213, 1305, 1317, 1214
2510, 1255,  964,  912,  951
2511, 1019,  844,  567,  939
2512, 1200,  988, 1220, 1323
2513, 1243,  775,  965,  982
2514, 1243,  779,  965,  775
2515, 1289, 1324, 1086,  595
2516,  537,  208,  637,   42
2517, 1289, 1137, 1138,  217
2518,  547,   49,  392,  305
2519,  535,  638,  639,  294
2520, 1011,  852,  638,  642
2521, 1222,  970,  959,  980
2522, 1245,  971,  772,  763
2523,  853,  300,  526,  301
2524, 1166,  972,  772,  971
2525, 1244,  779,  943,  786
2526, 1274,  919,  897,  784
2527,  573,   42,  208,  731
2528, 1052,  728, 1051, 1109
2529, 1022,  332,  333,  320
2530, 1274, 1275, 1276, 1328
