1780,  871,  238,  598,  599
1781, 1111,  759,  436,  760
1782, 1111,  759,  760,  646
1783,  647,  759,  646,  544
1784, 1127,  762,  832,  822
1785, 1111,  759,  646,  436
1786,  452,    8,  238,  599
1787, 1111,  436,   56,  102
1788,  375,  473, 1122,  176
1789, 1111,  760,  843,  312
1790,  760,   51,  545,   58
1791,   96,    8,  237,    7
1792, 1060,  827,   57,  761
1793, 1099,    4,  237,    3
1794, 1109,   92,  837,   91
1795,  879, 1079,   61, 1128
1796, 1056,  807, 1052, 1097
1797, 1047, 1045,  671,  682
1798, 1064,  670,   53,   47
1799,  835,  106,  839,  318
1800, 1045,  682,  665,  671
1801,  756,  649,  644,  645
1802, 1059,  675,  670,  654
1803, 1064,  827,   59,   57
1804, 1099,   98,  844,   97
1805,  894,  601,  233,  234
1806, 1070,  843,  102,  101
1807,  979,  985,  359,  409
1808,  544,  647,  759,  758
1809,  890,  235,  598,  602
1810,  647,  437,  759,  758
1811,  758,  645,  647,  650
1812,  166,  708,  383,  231
1813,  758,  314,  437,  438
1814,  543,  645,  647,  758
1815,  757,  756,  542,  645
1816,  233,  445,  232,  862
1817,  757,  650,  438,  439
1818, 1064,   60, 1079,   47
1819,  756,  755,  541,  644
1820,  165,  707,  139,  714
1821,  756,  755,  648,  440
1822, 1138,  648,  440,  317
1823, 1105,  539,  546,  214
1824, 1105,  539,   50,  391
1825,    1, 1113,  457,  231
1826,  232,  445,  444,  764
1827, 1139,  546,  305,  869
1828, 1139,  546,  869,  540
1829,  931,  547,  720,  305
1830, 1021,  941, 1009, 1001
1831, 1139,  755,  643,  541
1832,  862,  600,  233,  601
1833, 1138,  317,  440,  441
1834,  767,  241,  600,  601
1835,  638,  642,  637,  815
1836,  869, 1138, 1139,  755
1837,  757,  650,  439,  649
1838,  232,  862,  600,  233
1839, 1139,   50,  214,  306
1840,  547,   49,  160,  392
1841,  602,  239,  769, 1081
1842,  545,  646,  760,  759
1843,  647,  544,  543,  758
1844,  545,  544,  311,  646
1845,  759,  313,  436,  437
1846,  542,  644,  541,  308
1847,  892,  536,  537,  296
1848,  758,  314,  438,  650
1849, 1136,  576, 1021,  941
1850,  804,  630,  889,  631
1851,  755,  541,  644,  643
1852, 1139,  540,  541,  307
1853,  756,  542,  645,  644
1854,  757,  756,  645,  649
1855,  756,  648,  755,  644
1856,  464,  245,  605,  778
1857, 1048,  776,  771,  848
1858,  757,  756,  649,  439
1859, 1134, 1002,  991,  933
1860, 1138,  869,  547,  441
1861, 1147,  538,  391,  390
1862,  777,  472,    9,  251
1863,  890,  448,  598,  235
1864,  768,  767,  597,  240
1865, 1105,  546,  931,  305
1866, 1147,  991,  538,  390
1867,  890,  234,  235,  602
1868,  987,  145,  213,  721
1869,  602,  890,  601,  597
1870,  890,  234,  602,  601
1871,  862,  894,  601,  233
1872, 1002,  159,  967,  718
1873, 1018,  393,  435,  719
1874,  767,  455,  240,  768
1875, 1081,  239,  240,  597
1876,  767,  601,  862,  894
1877,  934,  425,  212,  150
1878,  212,  210,  153,  426
1879,  951,  970,  985,  689
1880,  934,  424,  425,  396
1881,  717,  987,  982, 1133
1882,  989,  151,  935,  400
1883,  989,  399,  993,  207
1884,  935,  210,  152,  209
1885,  773,  603,  777,  242
1886,  470,  778,  249,  604
1887, 1092,  781, 1076,  850
1888,  210,  427,  153,  426
1889,  817,  640,  532,  292
1890,  817,  529,  303,  528
1891, 1074,   94,    6,   13
1892, 1104,   21,  656, 1119
1893,  783,  478,  612,  477
1894,  310,  647,  544,  543
1895, 1128,   62,  532,   41
1896,  469,  605,  249,  778
1897, 1110,   89,   90,   15
1898,  535,  295,  536,  637
1899,  245,  605,  778,  604
1900,  873,  778,  605,  469
1901,  729,  227,  596,  431
1902,  535,  637,  638,  294
1903,  816,  293,  638,  639
1904,  534,  638,  293,  294
1905, 1105,  214,   50,  539
1906,  535,  637,  294,  295
1907,  892,  641,  637,  636
1908,  842,  247,   16,  606
1909,  537,  208,  636,   42
1910,  873,  468,  248,  606
1911,  892,  296,  636,  637
1912,  814,  525,  641,  524
1913,  931,  434,  720,  547
1914, 1076,  850,  781,  776
1915,  573,  537,  208,  636
1916, 1066,  836,   84,   83
1917,  537,   42,  636,  296
1918,  996,  538,  539,  391
1919,  865,  573,  297,  636
1920, 1110,  837,   90,   89
1921,  873,  465,  606,  246
1922,  865,  537,  573,  636
1923,  994,  531,  993,  726
1924,  993,  399,  531,  207
1925,  816,  639,  817,  293
1926,  528,  639,  303,  817
1927,   90,   15,   16,  247
1928,  816,  293,  533,  534
1929,  344,  921,  910,  748
1930, 1149,  874,  569,  810
1931,  817,  292,  532,  533
1932,  900,  874,  810,  809
1933,  775,  245,  778,  604
1934,  828,  822, 1127,   99
1935,  642,  815,  300,  525
1936,  527,  301,  302,  639
1937,  773,  461,  243,   10
1938,  527,  526,  301,  815
1939, 1149,  812,  810,  569
1940,  815,  300,  525,  526
1941,  814,  642,  641,  525
1942,  773,  603,  242,   10
1943,  775,  463,  245,  244
1944,  525,  299,  642,  641
1945,  777,  860,  251,  603
1946,  817,  532,  640,  818
1947,  572,  524,  298,  206
1948,  865,  814,  641,  524
1949,  875,  860,  603,  251
1950,  941,  575,  576,  574
1951,  993,  726,  531,  399
1952, 1013,  937,  722,  936
1953, 1014,  475,  364,  474
1954, 1013,  522,  523,  403
1955,   43,  572,  936,  297
1956,  552,  252,  698,   18
1957,  460,  242,  773,  866
1958, 1013,  722,  937,  723
1959,  551,  550,  866,  699
1960, 1019,  702,  703,  699
1961, 1004,  402,  522,  723
1962,  972,  156,  205,  724
1963, 1148,  972,  984,  938
1964,  935,  209,  152,  151
1965,  994,  722,  725,  726
1966,  722,  936,  994,  297
1967,  230,  431,  940,  596
1968,  875,  603,  604,  250
1969, 1013,  722,  723,  403
1970,  938,  727,  989,  984
1971,  774,  603,  243,  244
1972,  980,  429,  204,  155
1973,  842,  873,  606,  468
1974,  939,  224,  584,  593
1975,  944,  202,  116,  201
1976,  404,  117,  353,  944
1977,   33,  626,  516,   72
1978,  802,  281,  803,  519
1979,  803,  518,  519,  280
1980,  872,  278,  517,  631
1981,  525,  641,  524,  299
1982, 1141,  801,  802,  629
1983,  800,  801,  633,  863
1984,  842,  606,   11,  247
1985,  801,  520,  521,  282
1986, 1094,  780,  823,  829
1987,   13,  651, 1074, 1109
1988,  801,  863,  629,  633
1989,  863,  510,  287,  509
1990, 1141,  520,  801,  282
1991, 1144,  514,   34,  200
1992, 1092,  677,  667,  656
1993,  594,  867,  564,  565
1994, 1144,  351,  284,   34
1995,  521,  628,  282,  283
1996,  783,  478,  614,  612
1997,  782,  487,  488,  608
1998,  782,  612,  608,  607
1999,  864,  552,  252,  553
2000,  552,  182,   18,  698
2001, 1117,  946,  968,  199
2002, 1006, 1012,  683,  945
2003,  946, 1117, 1118,  352
2004,  976, 1006,  683,  945
2005,  793,  794,  619,  493
2006,  872,  512,  290,  631
2007,  201,  115,  968,  199
2008, 1115,  955,  995,  954
2009,  891,  607,  262,  263
2010,  512,  289,  290,  631
2011,  872,  278,  516,  517
2012,  893,  510,  288,  635
2013,  864,  553,  263,  489
2014, 1116,  366,  252,   17
2015,  864,  263,  553,  252
2016,  802,  635,  893,  630
2017,  634,  627,  800,  508
2018,  802,  635,  629,  863
2019,  782,  476,  477,  612
2020,  784,  785,  611,  480
2021,  800,  508,  286,  634
2022,  557,  283,  521,  200
2023,  863,  635,  633,  287
2024,  783,  608,  612,  614
2025,  863,  509,  287,  633
2026,  800,  634,  633,  628
2027,   80,   28,  277,  798
2028, 1145,   35,  198,  556
2029, 1145,  356,  284,  683
2030, 1006, 1012,  506,  355
2031, 1109,   12,  247,   11
2032, 1104,   14,   21,   88
2033,  800,  634,  628,  627
2034, 1143,  928,  405,  353
2035,  983,  694,  981,  973
2036, 1120,  258,   24,  610
2037, 1006,  683,  355,  356
2038, 1118,  684,  683,  352
2039,  115,  116,  201,  968
2040, 1119,   85,  836,  829
2041,  790,  791, 1057, 1065
2042, 1119,  258,   86,   20
2043,  484,  259,  610,   24
2044,  196,  195,  406,  119
2045,  948,  406,  119,  354
2046, 1118, 1012,  947,  946
2047,   82, 1066, 1057,   22
2048,  970,  191,  193,  121
2049,  970,  691,  191,  121
2050,  194,  407,  408,  123
2051,   54, 1080, 1100,  658
2052, 1066,  790,  788,   83
2053,  485,  260,  611,  259
2054, 1130,  496,  796,  797
2055,  497, 1121,   28,  798
2056,  795,  495,  622,  621
2057, 1121,   25,  500,  625
2058,  796,  496,  622,  495
2059,  796,  502,  623,  265
2060,  795,  622,  796,  623
2061,  794,  795,  503,  617
2062,  795,  503,  617,  502
2063,  616,  615,  268,  504
2064,  470,  604,  249,  250
2065,  922,  327,  328,  325
2066,  795,  796,  622,  495
2067,  795,  796,  502,  623
2068,  479,  478,  255,  613
2069,  785,  257,  610,  611
2070,  794,  617,  503,  267
2071, 1107,  615,  505,  269
2072,  794,  494,  620,  493
2073, 1107,  192,   26,  269
2074, 1107,  615,  269,   26
2075,  949,  950,  687, 1017
2076, 1017,  499,  357,  498
2077,  196,  194,  118,  407
2078,  979,  359,  122,  408
2079,  979,  193,  121,  970
2080,  796,  501,  265,  624
2081, 1019,  466, 1000,  703
2082, 1130,  496,  276,  275
2083, 1019,  699,  551,  702
2084,  183,  368,  128,  695
2085,   29,   80,   28,  277
2086,  795,  623,  502,  617
2087,  796,  265,  501,  502
2088,  864,   18,  253,  252
2089,  553,  489,   17,  263
2090,  502,  503,  617,  266
2091,  787, 1119, 1066,  258
2092,  494,  493,  273,  620
2093,  555,  554,  877,  270
2094,  795,  617,  620,  621
2095,  493,  492,  272,  619
2096, 1095,  667,  655,  656
2097, 1131,  274,  621,  620
2098,  615,  793,  504,  616
2099,  493,  619,  273,  620
2100,  794,  620,  616,  619
2101,  492,  618,  190,  271
2102,  878,  615,  618,  619
2103,  492,  272,  619,  271
2104, 1106,   26,  357,  270
2105,  784,  260,  609,  611
2106,  783,  784,  609,  613
2107,  975,  687,  490,  362
2108,  783,  478,  613,  614
2109,  877,  618,  615,  270
2110, 1107,  270,  615,   26
2111,  478,  477,  254,  612
2112,  784,  613,  256,  611
2113,  190,  618,   27,  271
2114, 1007,  499,  358,  690
2115,  478,  254,  255,  614
2116,  478,  612,  254,  614
2117,  477,  476,  253,  612
2118,  784,  613,  611,  609
2119,  917,  337,  338,  348
2120,  949,  975,  687,  950
2121,  952,  125,  188,  187
2122,  979,  122,  194,  408
2123,  968,  944,  353,  116
2124, 1106,  270,  357,  687
2125,  970, 1007,  191,  691
2126,  187,  986, 1125,  189
2127,  553,  489,  184,   17
2128,  479,  256,  613,  255
2129, 1007,  499,  191,  358
2130, 1007,  691,  690,  358
2131,  952,  410,  188,  125
2132, 1124, 1125,  951,  986
2133,  783,  614,  609,  608
2134,  477,  254,  612,  253
2135,  490,  361,  362,  687
2136,  478,  255,  613,  614
2137,  784,  479,  256,  613
2138, 1101,  983,  988,  956
2139,  988,  183,  128,  695
2140,  953,  129,  369,  128
2141,  553,  252,  263,   17
2142,  953,  128,  185,  129
2143,  782,  477,  783,  612
2144,  953,  412,  369,  129
2145,  785,  610,  484,  259
2146,  785,  610,  786,  484
2147,  782,  783,  608,  612
2148,  795,  623,  621,  622
2149, 1120,   24,  484,  610
2150,  794,  795,  617,  620
2151,  486,  487,  609,  261
2152,  271,  492,  618,  619
2153,  508,  634,  627,  285
2154,  783,  784,  486,  609
2155,  796,  622,  265,  623
2156,  783,  609,  486,  487
2157,  891,  782,  608,  607
2158,  785,  259,  485,  611
2159,  487,  488,  608,  262
2160,  975,  270,  362,   27
2161,  616,  267,  794,  504
2162,  891,  488,  489,  263
2163,  608,  891,  262,  488
2164,  891,  488,  263,  262
2165,  794,  267,  616,  617
2166, 1124,  361,  990,  688
2167,  793,  504,  616,  794
2168,  955,  692,  696, 1115
2169,  992,  697,  483,  368
2170, 1107,  505,  615,  877
2171,  785,  611,  480,  257
2172,  257,  610,  481,  785
2173,  784,  260,  485,  486
2174,  786,   19,  610,  481
2175,  486,  260,  261,  609
2176,  258,   86,   19,  787
2177,  783,  614,  613,  609
2178,  487,  261,  262,  608
2179,  487,  609,  261,  608
2180,  607,  891,  262,  608
2181,  504,  268,  616,  267
2182,  793,  619,  794,  616
2183,  630,  802,  281,  803
2184,  252, 1116,  954,  698
2185,  505,  269,  615,  268
2186,  612,  864,  253,  607
2187,  552,  182,  476,   18
2188,  864,  252,  607,  263
2189,  864,   18,  552,  476
2190,  975,  491,   27,  362
2191,  582,  562,  563,  808
2192,  364,  363,  696, 1014
2193, 1017,  690,  499, 1007
2194,  950,  690, 1017, 1007
2195,  973, 1003,  363,  181
2196, 1106,  192,  498,   26
2197, 1114,  693,  696,  692
2198,  864,  253,  607,  252
2199,  510,  287,  288,  635
2200,  973,  179,  181,  127
2201,  981,  414,  180,  132
2202,  981,  414,  132,  370
2203, 1115,  696,  698,  692
2204,  957,  705,  134,  958
2205,  138,  974,  133,  171
2206,  178,  416,  136,  415
2207,  958,  177,  135,  134
2208,  469,  248,  249,  605
2209,  842,   90,  468,   16
2210,  873,  605,  606,  248
2211,  690,  499,  357, 1017
2212,  918,  926,  321,  332
2213,  842,  873,  465,  606
2214,  873,  248,  469,  605
2215,  875,  470,  604,  775
2216,  785,  259,  484,  485
2217,  860,  472,  251,  471
2218,  878,  615,  877,  618
2219,  493,  619,  272,  273
2220,  774,  462,  243,  461
2221,  874,  569,  589, 1149
2222,  496,  622,  495,  275
2223,  502,  266,  617,  623
2224,  794,  616,  620,  617
2225,  798,  797,  497, 1121
2226,  773,  774,  243,  461
2227,  801,  863,  802,  629
2228,  774,  775,  244,  462
2229,  775,  778,  470,  604
2230,  866,  242,  773,  777
2231, 1112,  460,  374,  174
2232, 1122,  551,  866,  706
2233,  152,  400,  153,  427
2234,  503,  267,  617,  266
2235, 1055,  674,  669,  681
2236, 1019,  376,  703,  702
2237,  551,  699,  866,  706
2238, 1019,  702,  176,  376
2239, 1122,    9,  375,  706
2240,  795,  617,  621,  623
2241, 1008,  705,  957,  958
2242, 1010,  704, 1000,  467
2243, 1131,  621,  795,  620
2244,  554,  492,  618,  190
2245,  467,  378,  704,  377
2246,  267,  794,  504,  503
2247,  466,  467, 1000,  377
2248,  957,  467,  175,  378
2249,  466,  703,  377, 1000
2250,  873,  605,  464,  246
2251,  893,  288,  511,  889
2252,  505,  793,  504,  615
2253,  873,  778,  464,  605
2254,  842,  465,   92,   11
2255,  842,   11,  606,  465
2256,  873,  246,  606,  605
2257,  464,  246,  605,  245
2258,  264,  624,  500,  625
2259,  501,  624,  264,  265
2260,  775,  604,  244,  245
2261,  804,  512,  872,  631
2262,  774,  244,  775,  604
2263, 1120,   19,  258,  610
2264,  774,  244,  604,  603
2265,  773,  243,  774,  603
2266,  875,  250,  251,  603
2267, 1112,  866,  550,  699
2268,  777,  603,  251,  242
2269,  845,  277,   80,   79
2270,  706,  699,  866,  242
2271, 1112,  374,   10,  242
2272, 1130,  622,  276,  624
2273,  959,  458,  459,  372
2274, 1126,  373,  699,  700
2275, 1126,  372,  373,  700
2276, 1087,   31,   32,  277
2277,  497,  276,   28,  625
2278, 1112,  699,  374,  242
2279,  961,  171,  138,  172
2280,  380,  137,  961,  138
2281, 1121,   28,  277,  625
2282,  957,  175,  134,  378
2283, 1085, 1086, 1008,  705
2284,   80,   29,   79,  277
2285,  660,  312, 1068,  670
2286, 1072, 1083, 1045,  682
2287, 1078,   79,  277, 1082
2288,  969,  711,  167,  140
2289,  962,  419,  142,  158
2290,  871,  453,  598,  238
2291,  500,  625,   25,  264
2292, 1121,  277,   25,  625
2293,  871,  238,  452,  453
2294,  871,  840,  599,  449
2295, 1121,   25,  277,   32
2296,  769,  871,  598,  448
2297,  768, 1081,  597,  890
2298,  890,  598,  769,  602
2299,  890,  769,  598,  448
2300,  775,  245,  463,  464
2301,  862,  233,  445,  446
2302,  554,  190,   27,  491
2303,  231,  548,  708,  870
2304, 1113,  168,  384,  457
2305,  495,  621,  274,  622
2306,  548,  549,  708,  870
2307, 1130,  275,  276,  622
2308,  977,  713,  708,  709
2309,  450,  386,  709,  385
2310,  796,  624,  265,  622
2311,  495,  622,  274,  275
2312,  764,  444,  231,  870
2313,  964,  710,  451,  387
2314,  451,  386,  387,  710
2315, 1066,  258,   22,   23
2316,  969,  140,  169,  141
2317,  962,  170,  141,  169
2318, 1141,  281,  282,  629
2319,  893,  511,  288,  510
2320, 1085,  958,  379,  705
2321,  871,  598,  448,  236
2322,  840,    3,  599,  449
2323, 1055,  672,  669,  674
2324, 1075, 1098, 1099,  237
2325,  890,  447,  448,  235
2326,  800,  634,  286,  633
2327,  871,  599,  452,  238
2328,  871,  599,  840,  452
2329, 1113,    1,  384,  231
2330,  863,  629,  633,  635
2331,  444,  231,  166,    2
2332, 1112,  174,  374,  373
2333,  166,  231,  383,    2
2334,  977,  443,  548,  713
2335,  284,  627,  556,  557
2336,  802,  630,  629,  635
2337,  166,  443,  383,  713
2338, 1113,  231,  384,  708
2339, 1005,  382,  443,  713
2340,   35,  284,  285,  556
2341,  965,  707,  998,  966
2342,  629,  630,  802,  281
2343, 1005,  713,  712,  382
2344,  521,  627,  557,  868
2345,  557,   34,  284,  283
2346,  443,  713,  382,  383
2347,  164,  163,  421,  144
2348,  165,  381,  714,  139
2349, 1064,   59,   53,   57
2350,  964,  714,  710,  711
2351,  557,  283,  284,  627
2352,  508,  286,  634,  285
2353,  967,  159,  146,  718
2354,  162,  423,  148,  422
2355,  978,  146,  161,  147
2356,  645,  757,  758,  543
2357,  313,  647,  437,  759
2358,  894,  446,  234,  233
2359,  894,  446,  447,  234
2360,  543,  542,  309,  645
2361,  900,  580,  581,  561
2362,  285,  284,  627,  556
2363,  508,  285,  556,  198
2364, 1081,  602,  239,  597
2365, 1111,   56,  436,  646
2366,   52,   58,   51,  312
2367,  438,  439,  650,  315
2368,  439,  440,  648,  316
2369,  863,  893,  635,  510
2370,  438,  314,  315,  650
2371,  801,  628,  633,  629
2372,  759,  646,  436,  313
2373,  893,  630,  288,  889
2374,  542,  308,  645,  644
2375,  547,  160,  434,  392
2376, 1105,  305,  391,   50
2377,  801,  282,  521,  628
2378, 1018,  720,  434,  393
2379, 1105,  931,  546,  539
2380, 1138,  305,  643,  317
2381,  547,  392,  434,  720
2382, 1141,  282,  628,  629
2383,  911,  733,  153,  918
2384,  560,  900,  810,  561
2385, 1139,  869,  755,  540
2386, 1137,  712,  714,  381
2387,  164,  143,  421,  422
2388,  162,  143,  422,  148
2389,  420,  389,  966, 1084
2390, 1141,  519,  520,  281
2391,  966,  421,  144,  389
2392,  978,  423,  395,  147
2393,  164,  162,  143,  422
2394, 1068, 1069, 1070,  761
2395,  573,  725,  297,   42
2396,  978,  423,  424,  395
2397, 1134,  716,  718,  721
2398,  998,  930,  711,  969
2399,  964,  965,  714,  998
2400,  978,  147,  162,  423
2401,  417,  416,  747,  379
2402,  841,  291,  626,   36
2403,  927,  418,  380,  417
2404,  961,  418,  158,  137
2405,  897,  876,  571,  839
2406,  803,  280,  630,  279
2407,  983,  370,  981,  694
2408,  988,  185,  128,  183
2409,  906,  568,  589,  874
2410,  693,  695,  956,  694
2411,   76, 1090,   75,   38
2412,  516,  626,  278,  632
2413, 1003,  693,  694,  363
2414, 1090,  657,  291,   38
2415,  992,  697,  695,  693
2416,  918,  733,  331,  322
2417,  517,  631,  278,  279
2418,  289,  631,  512,  889
2419,  754,  730,  154,  926
2420,  754,  401,  429,  428
2421,  919,  330,  744,  732
2422,  212,  149,  150,  425
2423,  872,  631,  290,  632
2424,  213,  145,  390,  721
2425,  424,  395,  423,  744
2426,  714,  965,  165,  707
2427,  930,  419,  420,  388
2428,  164,  144,  421,  143
2429,  964,  387,  167,  711
2430,  957,  958,  134,  177
2431,  898,  808,  582,  563
2432,   72,   40,  626,  291
2433,  872,  631,  632,  278
2434, 1102,  100,   54,    5
2435, 1086,  701,  133,  371
2436,  458,  701,  371,  372
2437,  416,  417,  958,  379
2438, 1011,  710,  964,  714
2439, 1142, 1143,  354,  685
2440,  198,  285,  556,   35
2441, 1012,  683,  686,  355
2442,  425,  732,  426,  149
2443, 1133,  717,  721,  718
2444,  196,  119,  406,  118
2445, 1117,  928,  353,  968
2446,  406,  405,  750,  354
2447, 1142,  686,  120,  355
2448,  208,  397,  725,   42
2449,  872,  632,  516,  278
2450, 1087,   76, 1090,  833
2451, 1118,  686,  683,  684
2452,  928,  944,  353,  968
2453, 1118,  685,  686,  684
2454,  918,  754,  401,  926
2455, 1117,  352,  115,  684
2456, 1028,  885,  879,  834
2457,  663, 1087,   31, 1090
2458,  405,  404,  749,  353
2459, 1117,  685, 1118,  684
2460,  804,  872,  517,  631
2461, 1077,  665,  662,  651
2462,  750,  749,  914,  353
2463,  944,  157,  404,  117
2464,  117,  353,  944,  116
2465,  750,  354,  405,  353
2466,  343,  749,  914,  750
2467,  516,  278,  626,   33
2468,  405,  750,  353,  749
2469, 1075, 1042, 1046,  886
2470,  406,  354,  750,  748
2471,   72,   33,  626,   40
2472,  285,  627,  508,  556
2473,  407,  123,  748,  746
2474,  119,  118,  354,  406
2475, 1142,  685,  120,  686
2476, 1142, 1143,  999,  948
2477,  957,  705,  704,  378
2478,  178,  177,  135,  416
2479,  289,  630,  631,  889
2480,  977,  709,  549,  450
2481,  511,  288,  289,  889
2482,  335,  739,  350,  752
2483,  380,  739,  752,  418
2484,  204,  154,  429,  430
2485,  865,  641,  636,  297
2486,  937,  994,  993,  726
2487,  727,  984,  401,  400
2488,  204,  155,  429,  154
2489,  428,  400,  731,  754
2490, 1004,  724,  723,  727
2491,  814,  815,  637,  642
2492,  984,  428,  401,  400
2493,  205,  402,  724,  156
2494,  910,  123,  748,  118
2495, 1136,  575,  219,  576
2496,  910,  746,  748,  123
2497,  188,  124,  410,  411
2498,  653, 1073, 1074,  665
2499, 1124,  688,  951,  689
2500, 1125,  689,  359,  360
2501,  230,  229,  431,  228
2502,  523,  572,  936,   43
2503,  410,  734,  411,  124
2504,  937,  722,  936,  994
2505,  746,  359,  745,  408
2506,  920,  359,  360,  745
2507,  952,  410,  360,  409
2508,  935,  152,  427,  400
2509,  743,  908,  324,  919
2510,  423,  743,  744,  395
2511,  525,  642,  299,  300
2512, 1146,  719,  715,  720
2513,  908,  148,  395,  743
2514,  423,  148,  422,  743
2515,  420,  388,  419,  741
2516,  922,  389,  143,  742
2517,  818,   44,  640,  529
2518,  573,  297,  725,  994
2519,  904,  567,  861,  811
2520,  422,  148,  143,  743
2521,  816,  638,  301,  639
2522, 1020,  585,  594,  226
2523,  419,  142,  158,  740
2524,  892,  637,  814,  536
2525, 1138,  547,  305,   49
2526,  911,  331,  322,  330
2527,  814,  535,  637,  815
2528,  541,  308,  644,  307
2529,  142,  172,  170,  158
2530,  638,  815,  300,  642
2531,  741,  912,  740,  327
2532,  740,  739,  137,  158
2533,  137,  740,  142,  912
2534,  573,  530,  725,  208
2535,  814,  637,  535,  536
2536,  158,  137,  142,  172
2537, 1109, 1077,  837, 1110
2538,  916,  380,  752,  379
2539,  573,  636,  208,   42
2540,  416,  136,  415,  738
2541,  865,  298,  524,  641
2542,  755,  643,  644,  648
2543,  737,  370,  414,  751
2544,  934,  150,  145,  717
2545,  415,  737,  738,  131
2546,  909,  738,  349,  737
2547,  925,  751,  737,  348
2548,  379,  136,  416,  738
2549, 1148,  727,  401,  724
2550, 1018,  393,  434,  435
2551,  536,  637,  296,  892
2552,  301,  638,  815,  300
2553,  534,  815,  638,  535
2554,  416,  379,  738,  747
2555,  535,  815,  638,  637
2556,  414,  737,  415,  131
2557,  413,  736,  369,  412
2558,  911,  331,  732,  733
2559,  363,  474, 1014,  364
2560,  917,  348,  925,  337
2561,  913,  734,  130,  735
2562,  913,  735,  338,  347
2563,  534,  294,  535,  638
2564,  913,  734,  360,  124
2565, 1062,  883,  820,  887
2566,  131,  370,  414,  737
2567,  816,  534,  638,  293
2568,  412,  411,  130,  186
2569, 1101,  694,  695,  369
2570,  124,  130,  734,  411
2571, 1136, 1016,  564,  575
2572,  324,  743,  329,  328
2573,  423,  743,  395,  148
2574,  410,  124,  125,  360
2575,  816,  301,  638,  815
2576, 1125,  126,  360,  125
2577,  412,  130,  411,  735
2578,  409,  745,  359,  408
2579,  369,  130,  412,  735
2580,  670,   47, 1064,  654
2581,  412,  186,  130,  129
2582, 1135,   66,   67,   46
2583, 1129,   45, 1027,  304
2584,  230,  940,  229,  225
2585,  646,  544,  311,  647
2586,  804,  631,  279,  630
2587,  917,  130,  369,  735
2588,  130,  734,  411,  735
2589,  153,  732,  426,  733
2590,  911,  733,  322,  331
2591, 1129,  304,   44,   45
2592,  911,  396,  149,  732
2593, 1039, 1045,  682,  679
2594,  967,  395,  718,  146
2595,  424,  744,  396,  395
2596,  980,  155,  203,  156
2597,  428,  427,  731,  400
2598,  155,  154,  401,  429
2599,  210,  153,  427,  152
2600,  425,  150,  396,  149
2601, 1027,  304,   45,   46
2602, 1027,  879,  830,   63
2603,  935,  427,  428,  400
2604,  526,  300,  301,  815
2605,  911,  330,  322,  323
2606,  816,  815,  527,  301
2607, 1059, 1061, 1060, 1064
2608,  754,  400,  731,  918
2609,  892,  641,  865,  814
2610,  918,  331,  332,  321
2611,  918,  153,  400,  733
2612,  429,  154,  730,  430
2613,  763, 1043,  851,  883
2614,  907,  332,  320,  321
2615,  907,  729,  730,  227
2616,  400,  401,  754,  428
2617,  596,  432,  729,  431
2618, 1118,  999,  946,  947
2619, 1079,   48,  304,   47
2620,  427,  153,  426,  733
2621,  221,  217, 1091,  220
2622,  915,  753,  924,  319
2623, 1128,   41,  640,  304
2624,  227,  430,  228,  431
2625,  914,  222,  117,  728
2626, 1027,  879,   63,   64
2627, 1117,  999,  968,  946
2628,  915,  753,  319,  334
2629,  907,  332,  321,  926
2630,  980,  429,  155,  401
2631,  227,  430,  729,  730
2632,  400,  153,  427,  733
2633,  915,  333,  907,  729
2634,  816,  528,  639,  527
2635, 1127,  762,  822,  828
2636,  222,  433,  157,  728
2637,  816,  638,  534,  815
2638,  353,  117,  404,  749
2639, 1142,  999, 1143,  685
2640,  924,  334,  319,  753
2641,  924,  222,  728,  595
2642, 1129,   44,  304,  640
2643,  942,  941,  577,  574
2644, 1128,   41,  304,   48
2645,  111,  114,  924,  914
2646,  817,  292,  293,  639
2647,  919,  329,  323,  324
2648,  754,  926,  154,  401
2649,  343,  750,  342,  344
2650,  922,  327,  326,  741
2651,  918,  331,  321,  322
2652,  149,  153,  732,  426
2653,  918,  331,  733,  731
2654,  989,  400,  727,  151
2655,  541,  307,  644,  643
2656, 1105,  391,  305,  715
2657,  935,  400,  151,  152
2658, 1138,  317,  643,  648
2659,  989,  209,  151,  207
2660, 1013,  936,  722,  523
2661,  918,  731,  332,  331
2662,  994,  398,  726,  725
2663, 1064,   47,   53,   60
2664, 1111,   56,  312,   55
2665, 1148,  938,  727,  724
2666,  546,  869,  547,  305
2667, 1139,  755,  541,  540
2668,  936,   43,  722,  523
2669,  531,  399,  726,  398
2670,  658, 1047, 1075,  671
2671,  915,  333,  319,  320
2672,  154,  401,  429,  754
2673,  915,  333,  334,  319
2674,  993,  726,  399,  727
2675, 1023,  997,  940,  939
2676, 1148,  156,  724,  401
2677,  907,  154,  730,  926
2678,  754,  332,  730,  926
2679,  227,  430,  431,  729
2680,  543,  310,  645,  309
2681,  993,  726,  727,  723
2682, 1148,  727,  984,  401
2683,  980,  429,  401,  428
2684,  918,  401,  754,  400
2685,  918,  733,  400,  731
2686,  911,  153,  732,  149
2687,  532,   41,  292,  640
2688,  758,  650,  647,  314
2689,  987,  721,  717,  145
2690,  312,   53,   52, 1069
2691, 1134,  716, 1147,  719
